S. No.,Date,Time,AM/PM,t0,dt0,pa,da,v,dv,minv,maxv,halo?,halo? num
2449,12/26/2022,4:00,AM,4:00,2,86,18,246,143,129,558,,1
2450,12/26/2022,5:00,AM,5:00,2,94,10,1566,494,664,1838,,1
2451,12/26/2022,10:36,AM,10:36,1,161,12,372,8,357,376,,1
2452,12/26/2022,12:36,PM,12:36,2,309,40,625,191,488,1041,,1
2453,12/26/2022,2:12,PM,14:12,4,106,46,416,63,261,512,,1
2454,12/26/2022,7:24,PM,19:24,1,116,14,226,20,187,252,,1
2455,12/27/2022,1:36,AM,1:36,3,123,36,286,72,169,440,,1
2456,12/27/2022,2:00,AM,2:00,3,85,16,247,125,102,520,,1
2457,12/27/2022,2:48,AM,2:48,1,130,6,678,452,347,1488,,1
2458,12/27/2022,8:36,AM,8:36,3,79,16,868,675,176,1893,,1
2459,12/27/2022,9:12,PM,21:12,3,123,36,288,195,189,844,,1
2460,12/28/2022,1:36,AM,1:36,2,114,18,325,90,221,496,,1
2461,12/28/2022,1:48,AM,1:48,1,11,8,1603,129,1388,1736,,1
2462,12/28/2022,2:24,AM,2:24,5,235,44,151,64,88,355,,1
2463,12/28/2022,2:12,PM,14:12,1,211,8,236,16,212,256,,1
2464,12/28/2022,5:00,PM,17:00,1,124,14,247,39,205,318,,1
2465,12/29/2022,1:48,AM,1:48,2,14,6,167,197,104,553,,1
2466,12/30/2022,7:12,AM,7:12,0,286,18,731,283,392,1249,,1
2467,12/30/2022,11:36,AM,11:36,1,168,42,405,73,252,533,,1
2468,12/31/2022,12:36,AM,0:36,2,159,20,398,309,172,1041,,1
2469,12/31/2022,12:36,AM,0:36,2,239,44,392,84,265,558,,1
2470,12/31/2022,3:24,AM,3:24,3,346,30,123,3,119,130,,1
2471,12/31/2022,7:12,AM,7:12,2,234,34,254,41,195,336,,1
2472,12/31/2022,6:00,PM,18:00,1,315,20,605,262,257,1008,,1
2473,1/1/2023,3:24,AM,3:24,1,66,26,265,49,201,359,,1
2474,1/1/2023,3:24,AM,3:24,1,84,22,548,246,271,1008,,1
2475,1/1/2023,5:36,AM,5:36,1,270,30,211,7,200,221,,1
2476,1/1/2023,8:12,AM,8:12,1,211,8,190,40,125,242,,1
2477,1/1/2023,8:12,PM,20:12,4,80,106,405,80,226,589,II,2
2478,1/1/2023,8:12,PM,20:12,2,155,16,558,24,520,595,,1
2479,1/1/2023,11:24,PM,23:24,0,112,10,233,82,125,318,,1
2480,1/2/2023,4:24,AM,4:24,2,158,14,173,70,108,269,,1
2481,1/2/2023,5:48,AM,5:48,1,217,16,274,29,256,336,,1
2482,1/2/2023,6:12,AM,6:12,1,205,8,679,108,496,781,,1
2483,1/2/2023,8:36,AM,8:36,2,263,20,744,799,205,1953,,1
2484,1/2/2023,6:36,PM,18:36,1,173,24,578,276,260,1201,,1
2485,1/2/2023,9:48,PM,21:48,1,113,32,994,648,328,2017,,1
2486,1/3/2023,6:36,AM,6:36,3,92,194,867,326,202,1893,III,3
2487,1/3/2023,7:00,AM,7:00,1,156,6,403,53,349,473,,1
2488,1/3/2023,7:48,AM,7:48,11,267,144,1488,926,106,2016,II,2
2489,1/3/2023,9:24,AM,9:24,2,62,42,536,566,148,1953,,1
2490,1/3/2023,10:48,AM,10:48,2,279,20,297,83,149,383,,1
2491,1/3/2023,2:00,PM,14:00,2,298,22,572,269,177,976,,1
2492,1/3/2023,2:12,PM,14:12,1,307,12,664,104,600,880,,1
2493,1/4/2023,3:24,AM,3:24,1,108,30,822,404,395,1953,,1
2494,1/4/2023,4:36,AM,4:36,1,177,12,579,84,538,762,,1
2495,1/4/2023,8:48,AM,8:48,2,274,34,466,239,159,1136,,1
2496,1/4/2023,5:12,PM,17:12,5,193,52,242,48,151,325,,1
2497,1/5/2023,1:36,AM,1:36,1,220,14,525,55,416,568,,1
2498,1/5/2023,8:12,AM,8:12,5,183,52,157,14,124,175,,1
2499,1/6/2023,12:00,AM,0:00,1,270,6,655,470,115,1420,,1
2500,1/6/2023,1:25,AM,1:25,1,292,10,1210,563,311,1854,,1
2501,1/6/2023,2:36,AM,2:36,4,111,12,144,40,100,223,,1
2502,1/6/2023,4:00,AM,4:00,2,42,38,546,153,258,892,,1
2503,1/6/2023,5:48,AM,5:48,2,322,18,376,40,309,422,,1
2504,1/6/2023,6:48,AM,6:48,2,265,16,393,107,218,482,,1
2505,1/6/2023,8:00,AM,8:00,0,113,8,1302,433,514,1488,,1
2506,1/8/2023,4:24,AM,4:24,1,155,52,234,36,151,318,,1
2507,1/8/2023,5:24,AM,5:24,1,195,12,204,41,170,276,,1
2508,1/8/2023,8:00,AM,8:00,2,119,24,228,35,161,279,,1
2509,1/8/2023,9:12,AM,9:12,1,278,10,1361,458,618,1893,,1
2510,1/8/2023,11:36,AM,11:36,1,134,10,426,214,336,833,,1
2511,1/8/2023,4:36,PM,16:36,8,128,62,466,106,253,612,,1
2512,1/8/2023,9:24,PM,21:24,1,176,10,350,213,212,781,,1
2513,1/9/2023,3:24,AM,3:24,1,29,8,452,245,117,762,,1
2514,1/9/2023,3:48,AM,3:48,2,20,26,434,256,188,822,,1
2515,1/9/2023,4:36,AM,4:36,1,117,12,227,72,113,318,,1
2516,1/9/2023,5:12,AM,5:12,1,58,14,948,165,822,1302,,1
2517,1/9/2023,9:24,AM,9:24,1,64,14,764,292,315,1250,,1
2518,1/9/2023,10:12,AM,10:12,1,219,36,281,35,216,343,,1
2519,1/9/2023,2:00,PM,14:00,1,64,14,661,210,292,992,,1
2520,1/9/2023,7:12,PM,19:12,1,73,8,618,225,477,1041,,1
2521,1/9/2023,7:12,PM,19:12,1,46,14,857,87,726,1003,,1
2522,1/9/2023,7:12,PM,19:12,0,178,22,268,29,244,328,,1
2523,1/9/2023,9:24,PM,21:24,2,61,32,444,152,318,744,,1
2524,1/10/2023,12:36,AM,0:36,0,76,10,1025,217,578,1179,,1
2525,1/10/2023,12:48,AM,0:48,1,80,6,1479,585,496,1854,,1
2526,1/10/2023,9:12,AM,9:12,1,69,20,644,65,538,753,,1
2527,1/10/2023,1:36,PM,13:36,1,69,32,416,213,225,920,,1
2528,1/10/2023,1:36,PM,13:36,3,71,32,1249,401,822,2016,,1
2529,1/10/2023,5:48,PM,17:48,0,80,6,766,83,702,919,,1
2530,1/10/2023,6:24,PM,18:24,1,87,8,781,544,428,1644,,1
2531,1/10/2023,11:24,PM,23:24,3,75,52,694,419,339,1838,,1
2532,1/11/2023,2:24,AM,2:24,2,77,20,753,576,612,1736,,1
2533,1/11/2023,4:24,AM,4:24,2,56,22,662,116,408,801,,1
2534,1/11/2023,5:12,PM,17:12,4,132,138,388,123,183,679,II,2
2535,1/11/2023,8:00,PM,20:00,1,176,26,543,346,115,1116,,1
2536,1/12/2023,12:36,AM,0:36,1,178,6,196,79,129,339,,1
2537,1/12/2023,1:48,AM,1:48,2,332,66,363,75,191,480,,1
2538,1/12/2023,1:48,AM,1:48,2,11,20,306,50,211,395,,1
2539,1/12/2023,1:48,AM,1:48,2,337,32,269,117,127,480,,1
2540,1/12/2023,3:36,AM,3:36,0,333,28,339,45,249,385,,1
2541,1/12/2023,4:36,AM,4:36,2,122,22,260,52,194,351,,1
2542,1/12/2023,4:48,AM,4:48,1,303,8,381,26,372,434,,1
2543,1/12/2023,5:12,AM,5:12,1,102,10,1345,408,892,1953,,1
2544,1/12/2023,5:24,AM,5:24,2,80,38,914,416,221,1736,,1
2545,1/12/2023,9:12,AM,9:12,3,65,28,558,173,376,976,,1
2546,1/12/2023,10:12,AM,10:12,1,77,12,727,366,459,1562,,1
2547,1/12/2023,12:12,PM,12:12,5,84,14,1369,358,702,1838,,1
2548,1/12/2023,8:00,PM,20:00,1,246,14,251,33,205,303,,1
2549,1/12/2023,8:36,PM,20:36,2,243,112,512,79,347,726,II,2
2550,1/12/2023,11:24,PM,23:24,2,160,26,743,332,332,1202,,1
2551,1/12/2023,11:24,PM,23:24,1,180,10,504,126,390,762,,1
2552,1/12/2023,11:36,PM,23:36,1,296,14,1245,67,1136,1249,,1
2553,1/12/2023,11:36,PM,23:36,1,48,162,1201,80,918,1275,II,2
2554,1/13/2023,11:00,AM,11:00,1,242,18,492,171,336,822,,1
2555,1/13/2023,12:24,PM,12:24,1,102,6,699,216,441,976,,1
2556,1/13/2023,5:00,PM,17:00,2,255,8,318,646,279,1643,,1
2557,1/13/2023,5:12,PM,17:12,1,265,72,302,63,173,416,,1
2558,1/13/2023,6:36,PM,18:36,1,220,6,637,22,600,651,,1
2559,1/13/2023,7:00,PM,19:00,1,54,14,558,96,390,664,,1
2560,1/14/2023,6:36,AM,6:36,1,291,16,202,11,192,224,,1
2561,1/14/2023,12:00,PM,12:00,4,133,56,336,82,233,509,,1
2562,1/14/2023,6:12,PM,18:12,1,251,20,264,333,220,1201,,1
2563,1/14/2023,9:48,PM,21:48,3,201,64,257,56,204,403,,1
2564,1/14/2023,9:48,PM,21:48,2,265,88,245,26,192,306,,1
2565,1/14/2023,9:48,PM,21:48,1,266,10,377,63,260,422,,1
2566,1/15/2023,12:48,AM,0:48,1,198,14,232,26,186,264,,1
2567,1/15/2023,3:24,AM,3:24,3,128,130,504,65,339,662,II,2
2568,1/15/2023,5:12,AM,5:12,1,207,16,269,33,217,325,,1
2569,1/15/2023,7:00,AM,7:00,1,111,12,1525,126,1302,1644,,1
2570,1/15/2023,2:12,PM,14:12,1,178,14,1106,423,879,1891,,1
2571,1/15/2023,9:12,PM,21:12,5,135,36,127,13,107,153,,1
2572,1/16/2023,1:25,AM,1:25,1,64,6,533,193,385,871,,1
2573,1/16/2023,1:37,PM,13:37,1,177,16,237,77,115,398,,1
2574,1/17/2023,3:48,AM,3:48,2,349,20,600,127,363,822,,1
2575,1/17/2023,10:48,AM,10:48,8,291,40,220,93,133,452,,1
2576,1/17/2023,2:00,PM,14:00,1,308,14,385,37,332,459,,1
2577,1/17/2023,5:24,PM,17:24,1,40,10,689,412,459,1420,,1
2578,1/17/2023,6:24,PM,18:24,0,294,10,1159,691,199,1953,,1
2579,1/18/2023,3:24,AM,3:24,1,57,8,762,36,744,822,,1
2580,1/18/2023,5:48,AM,5:48,1,67,20,480,206,209,762,,1
2581,1/18/2023,1:36,PM,13:36,3,227,160,638,531,224,1893,II,2
2582,1/18/2023,6:36,PM,18:36,3,113,56,286,95,202,459,,1
2583,1/19/2023,11:36,AM,11:36,2,98,34,844,271,361,1250,,1
2584,1/19/2023,3:36,PM,15:36,1,217,24,228,26,179,281,,1
2585,1/19/2023,7:48,PM,19:48,3,295,60,1059,249,473,1420,,1
2586,1/19/2023,9:24,PM,21:24,0,25,20,1550,141,1302,1559,,1
2587,1/20/2023,1:36,PM,13:36,5,210,126,458,112,244,727,II,2
2588,1/20/2023,7:36,PM,19:36,1,261,16,374,83,289,558,,1
2589,1/21/2023,1:36,AM,1:36,1,192,18,422,122,332,710,,1
2590,1/21/2023,12:00,PM,12:00,0,250,14,300,696,170,1837,,1
2591,1/21/2023,8:24,PM,20:24,1,76,10,381,104,246,558,,1
2592,1/21/2023,9:24,PM,21:24,1,79,12,434,624,322,1420,,1
2593,1/22/2023,10:12,AM,10:12,2,66,18,647,289,425,1248,,1
2594,1/22/2023,11:12,AM,11:12,1,175,12,372,35,309,411,,1
2595,1/22/2023,12:36,PM,12:36,3,213,28,406,159,230,781,,1
2596,1/22/2023,2:24,PM,14:24,1,173,12,422,60,347,538,,1
2597,1/22/2023,4:24,PM,16:24,1,251,36,286,101,150,512,,1
2598,1/22/2023,11:12,PM,23:12,2,246,26,464,589,182,1953,,1
2599,1/22/2023,11:12,PM,23:12,2,56,18,1126,503,563,1838,,1
2600,1/23/2023,2:12,AM,2:12,1,195,28,246,34,183,315,,1
2601,1/23/2023,2:12,AM,2:12,2,162,102,499,211,184,1041,II,2
2602,1/23/2023,7:12,PM,19:12,2,320,70,370,58,218,437,,1
2603,1/23/2023,7:12,PM,19:12,1,342,14,323,184,212,679,,1
2604,1/23/2023,7:36,PM,19:36,1,306,14,1277,641,209,1631,,1
2605,1/24/2023,4:12,AM,4:12,1,63,36,252,51,157,328,,1
2606,1/24/2023,3:24,PM,15:24,3,326,30,242,36,223,322,,1
2607,1/24/2023,8:24,PM,20:24,4,295,48,919,330,225,1562,,1
2608,1/25/2023,1:48,AM,1:48,1,290,10,328,65,206,400,,1
2609,1/25/2023,7:00,AM,7:00,2,308,10,343,37,281,367,,1
2610,1/25/2023,9:12,AM,9:12,2,46,22,743,439,679,1782,,1
2611,1/25/2023,10:12,AM,10:12,2,251,104,404,73,213,548,II,2
2612,1/25/2023,6:12,PM,18:12,2,263,16,275,181,128,600,,1
2613,1/25/2023,9:12,PM,21:12,3,65,20,401,100,211,504,,1
2614,1/25/2023,11:36,PM,23:36,2,94,94,651,196,315,1116,II,2
2615,1/26/2023,1:26,AM,1:26,1,285,8,537,105,347,618,,1
2616,1/26/2023,2:00,AM,2:00,1,173,24,612,67,589,771,,1
2617,1/26/2023,2:24,AM,2:24,2,17,8,367,225,104,710,,1
2618,1/26/2023,2:24,AM,2:24,1,357,8,564,122,359,679,,1
2619,1/26/2023,6:12,AM,6:12,2,11,12,220,69,107,240,,1
2620,1/26/2023,6:36,AM,6:36,3,10,10,171,72,103,309,,1
2621,1/26/2023,10:12,AM,10:12,1,266,6,357,16,349,385,,1
2622,1/26/2023,11:12,AM,11:12,2,267,24,499,460,250,1388,,1
2623,1/26/2023,11:48,AM,11:48,2,256,10,1083,527,538,1953,,1
2624,1/26/2023,2:36,PM,14:36,1,123,24,858,150,558,1008,,1
2625,1/26/2023,3:12,PM,15:12,1,248,10,175,75,129,314,,1
2626,1/26/2023,3:24,PM,15:24,5,194,34,179,78,31,289,,1
2627,1/26/2023,7:36,PM,19:36,2,122,38,604,133,332,844,,1
2628,1/26/2023,9:24,PM,21:24,1,314,18,664,240,385,1041,,1
2629,1/26/2023,10:36,PM,22:36,5,186,66,529,210,127,781,,1
2630,1/27/2023,5:00,AM,5:00,1,287,8,266,31,244,325,,1
2631,1/27/2023,5:48,AM,5:48,3,313,16,512,103,336,568,,1
2632,1/27/2023,7:00,AM,7:00,3,270,26,332,129,202,664,,1
2633,1/27/2023,8:00,AM,8:00,4,115,48,229,509,63,1562,,1
2634,1/27/2023,11:00,AM,11:00,1,131,16,200,27,186,252,,1
2635,1/27/2023,11:36,AM,11:36,1,121,8,946,567,58,1430,,1
2636,1/27/2023,12:36,PM,12:36,2,315,20,416,307,258,1077,,1
2637,1/28/2023,1:36,AM,1:36,2,107,32,80,14,67,121,,1
2638,1/28/2023,5:24,PM,17:24,3,311,20,166,1,165,168,,1
2639,1/28/2023,5:24,PM,17:24,2,114,22,1524,491,165,1953,,1
2640,2/2/2023,6:24,AM,6:24,1,52,10,754,392,651,1562,,1
2641,2/2/2023,9:24,AM,9:24,2,294,34,758,195,355,976,,1
2642,2/2/2023,10:24,AM,10:24,2,321,20,762,499,416,1770,,1
2643,2/2/2023,12:00,PM,12:00,1,50,10,1649,120,1562,1838,,1
2644,2/2/2023,5:24,PM,17:24,0,305,8,351,14,332,372,,1
2645,2/2/2023,6:36,PM,18:36,1,317,24,686,98,553,844,,1
2646,2/3/2023,12:12,AM,0:12,1,122,22,801,276,529,1348,,1
2647,2/3/2023,12:36,AM,0:36,2,51,16,727,201,473,1077,,1
2648,2/3/2023,12:48,AM,0:48,2,74,70,919,151,559,1201,,1
2649,2/3/2023,12:48,AM,0:48,4,35,24,343,183,254,771,,1
2650,2/3/2023,2:00,AM,2:00,1,153,12,804,159,665,1077,,1
2651,2/3/2023,10:00,AM,10:00,2,284,82,296,64,189,411,,1
2652,2/3/2023,10:00,AM,10:00,1,289,8,473,86,398,637,,1
2653,2/3/2023,10:36,AM,10:36,1,315,20,416,110,230,554,,1
2654,2/3/2023,12:48,PM,12:48,2,121,20,318,25,292,367,,1
2655,2/3/2023,2:48,PM,14:48,2,39,56,624,224,264,1116,,1
2656,2/3/2023,7:12,PM,19:12,1,310,10,253,86,202,422,,1
2657,2/4/2023,12:36,AM,0:36,2,104,38,210,67,152,386,,1
2658,2/4/2023,12:36,AM,0:36,1,154,6,228,424,226,1077,,1
2659,2/4/2023,3:24,AM,3:24,2,322,42,312,91,248,558,,1
2660,2/4/2023,4:48,AM,4:48,0,293,8,637,531,529,1736,,1
2661,2/4/2023,4:48,AM,4:48,1,292,18,1488,874,178,1953,,1
2662,2/4/2023,5:24,AM,5:24,1,287,40,244,160,108,637,,1
2663,2/4/2023,6:36,AM,6:36,8,88,78,174,54,107,315,,1
2664,2/4/2023,7:12,AM,7:12,1,114,10,494,444,281,1488,,1
2665,2/4/2023,7:36,AM,7:36,1,50,14,1250,249,679,1358,,1
2666,2/4/2023,10:48,AM,10:48,0,197,12,330,17,312,365,,1
2667,2/4/2023,1:48,PM,13:48,0,42,6,1338,301,822,1565,,1
2668,2/4/2023,7:12,PM,19:12,1,51,16,327,47,258,393,,1
2669,2/4/2023,8:12,PM,20:12,2,47,16,372,32,339,422,,1
2670,2/4/2023,11:48,PM,23:48,1,52,10,360,85,260,505,,1
2671,2/5/2023,1:36,AM,1:36,1,80,6,573,409,224,1303,,1
2672,2/5/2023,3:12,AM,3:12,1,108,30,381,406,202,1562,,1
2673,2/5/2023,4:48,AM,4:48,3,151,36,157,22,130,214,,1
2674,2/5/2023,5:36,AM,5:36,1,38,14,753,109,694,976,,1
2675,2/5/2023,11:24,AM,11:24,0,219,24,473,50,365,480,,1
2676,2/5/2023,2:36,PM,14:36,5,130,62,437,144,219,855,,1
2677,2/6/2023,12:00,AM,0:00,2,124,6,1070,590,395,1838,,1
2678,2/6/2023,12:36,PM,12:36,1,215,20,667,103,434,718,,1
2679,2/7/2023,2:36,AM,2:36,1,29,12,1358,69,1302,1488,,1
2680,2/7/2023,3:24,AM,3:24,1,105,8,175,50,109,245,,1
2681,2/7/2023,8:00,AM,8:00,1,16,6,247,78,112,327,,1
2682,2/7/2023,2:24,PM,14:24,2,109,28,199,82,112,405,,1
2683,2/7/2023,2:48,PM,14:48,3,18,58,320,22,276,361,,1
2684,2/7/2023,2:48,PM,14:48,1,359,24,319,16,281,337,,1
2685,2/7/2023,4:12,PM,16:12,1,108,10,191,48,159,290,,1
2686,2/7/2023,5:36,PM,17:36,1,1,8,238,85,104,359,,1
2687,2/7/2023,6:24,PM,18:24,1,223,20,679,623,199,1953,,1
2688,2/7/2023,9:12,PM,21:12,1,217,36,637,41,538,710,,1
2689,2/8/2023,4:48,AM,4:48,1,95,32,317,70,175,381,,1
2690,2/8/2023,8:36,PM,20:36,1,93,12,1008,451,762,1953,,1
2691,2/8/2023,11:48,PM,23:48,2,105,40,710,260,320,1201,,1
2692,2/9/2023,4:00,AM,4:00,1,101,16,578,555,376,1689,,1
2693,2/9/2023,6:12,AM,6:12,2,249,68,236,35,157,339,,1
2694,2/9/2023,6:12,AM,6:12,1,234,10,306,108,235,512,,1
2695,2/9/2023,9:24,AM,9:24,3,127,88,525,139,204,762,,1
2696,2/9/2023,5:24,PM,17:24,1,223,12,204,488,107,1358,,1
2697,2/10/2023,6:24,AM,6:24,1,57,8,390,4,385,395,,1
2698,2/10/2023,7:24,AM,7:24,3,61,20,422,139,261,744,,1
2699,2/10/2023,8:00,AM,8:00,2,119,16,209,752,130,1644,,1
2700,2/10/2023,8:24,AM,8:24,4,117,36,253,128,186,651,,1
2701,2/10/2023,9:24,AM,9:24,3,199,104,199,57,108,332,II,2
2702,2/10/2023,9:24,AM,9:24,1,203,24,286,50,232,416,,1
2703,2/10/2023,9:24,AM,9:24,1,176,10,355,16,322,363,,1
2704,2/10/2023,9:48,AM,9:48,2,250,42,248,99,166,548,,1
2705,2/10/2023,12:00,PM,12:00,1,74,6,666,110,504,811,,1
2706,2/10/2023,2:48,PM,14:48,3,351,48,433,91,223,548,,1
2707,2/10/2023,2:48,PM,14:48,2,72,18,431,897,345,1953,,1
2708,2/10/2023,4:12,PM,16:12,2,81,8,1116,351,781,1735,,1
2709,2/10/2023,6:00,PM,18:00,1,342,6,330,113,180,496,,1
2710,2/10/2023,8:36,PM,20:36,3,8,14,712,284,258,1249,,1
2711,2/11/2023,2:24,AM,2:24,2,300,38,238,51,179,330,,1
2712,2/11/2023,4:00,AM,4:00,1,280,10,337,16,309,361,,1
2713,2/11/2023,4:24,AM,4:24,2,223,40,534,521,121,1736,,1
2714,2/11/2023,6:00,AM,6:00,3,47,24,405,27,359,446,,1
2715,2/11/2023,6:36,AM,6:36,2,34,10,468,191,351,822,,1
2716,2/11/2023,6:36,AM,6:36,2,15,44,892,557,277,1952,,1
2717,2/11/2023,10:12,AM,10:12,1,279,72,319,12,284,345,,1
2718,2/11/2023,10:36,AM,10:36,1,348,14,639,337,250,1302,,1
2719,2/11/2023,10:48,AM,10:48,1,358,30,919,446,249,1644,,1
2720,2/11/2023,11:00,AM,11:00,1,305,20,892,30,868,946,,1
2721,2/11/2023,12:00,PM,12:00,1,204,6,926,503,187,1488,,1
2722,2/11/2023,6:24,PM,18:24,1,162,22,512,39,484,612,,1
2723,2/12/2023,12:00,AM,0:00,2,292,18,341,41,286,412,,1
2724,2/12/2023,2:36,PM,14:36,2,157,20,434,111,341,702,,1
2725,2/12/2023,5:00,PM,17:00,2,213,32,459,108,260,631,,1
2726,2/13/2023,12:36,AM,0:36,0,99,8,1705,189,1358,1842,,1
2727,2/13/2023,9:48,AM,9:48,2,79,64,612,90,440,822,,1
2728,2/13/2023,3:24,PM,15:24,1,189,16,153,66,131,315,,1
2729,2/13/2023,6:17,PM,18:17,1,287,20,361,10,347,376,,1
2730,2/13/2023,6:24,PM,18:24,1,176,30,672,79,488,744,,1
2731,2/14/2023,12:00,AM,0:00,2,73,20,250,65,176,376,,1
2732,2/14/2023,1:36,AM,1:36,2,80,22,710,604,420,1971,,1
2733,2/14/2023,3:48,AM,3:48,3,67,84,272,81,120,446,,1
2734,2/14/2023,5:48,AM,5:48,2,58,10,205,5,205,214,,1
2735,2/15/2023,12:24,AM,0:24,2,200,26,315,81,184,459,,1
2736,2/15/2023,12:24,AM,0:24,0,204,6,372,43,357,446,,1
2737,2/15/2023,12:24,AM,0:24,3,200,18,191,64,105,306,,1
2738,2/15/2023,2:12,AM,2:12,1,96,70,405,60,246,538,,1
2739,2/15/2023,2:36,AM,2:36,1,172,26,267,32,213,300,,1
2740,2/15/2023,2:12,PM,14:12,2,125,20,728,87,562,876,,1
2741,2/16/2023,7:00,AM,7:00,3,191,24,121,21,100,176,,1
2742,2/16/2023,7:48,AM,7:48,1,168,18,143,5,135,153,,1
2743,2/16/2023,10:48,AM,10:48,5,332,114,1316,474,262,1953,II,2
2744,2/16/2023,11:24,AM,11:24,0,207,12,670,130,558,892,,1
2745,2/16/2023,11:24,AM,11:24,0,80,74,1838,124,1644,1953,,1
2746,2/16/2023,9:24,PM,21:24,0,59,36,568,187,256,859,,1
2747,2/17/2023,1:25,PM,13:25,1,38,46,423,42,343,496,,1
2748,2/17/2023,4:12,PM,16:12,1,24,6,145,140,107,422,,1
2749,2/17/2023,8:12,PM,20:12,3,16,218,892,463,312,1954,III,3
2750,2/17/2023,8:36,PM,20:36,2,179,180,710,262,303,1350,II,2
2751,2/17/2023,10:00,PM,22:00,0,193,20,249,18,227,288,,1
2752,2/17/2023,11:36,PM,23:36,2,57,28,368,684,124,1838,,1
2753,2/18/2023,2:48,AM,2:48,2,112,174,504,69,328,650,II,2
2754,2/18/2023,2:48,AM,2:48,1,134,10,242,31,189,252,,1
2755,2/18/2023,4:12,AM,4:12,1,99,8,246,2,246,250,,1
2756,2/18/2023,9:48,AM,9:48,0,162,10,436,59,327,511,,1
2757,2/18/2023,11:48,AM,11:48,1,230,18,176,32,149,256,,1
2758,2/18/2023,11:48,AM,11:48,2,256,14,1160,568,513,1953,,1
2759,2/18/2023,11:48,AM,11:48,0,232,10,474,134,306,710,,1
2760,2/18/2023,9:12,PM,21:12,12,227,76,140,78,108,374,,1
2761,2/19/2023,8:00,AM,8:00,2,192,10,171,142,108,452,,1
2762,2/19/2023,8:36,AM,8:36,1,247,24,521,91,390,665,,1
2763,2/19/2023,3:16,PM,15:16,0,159,8,286,47,221,337,,1
2764,2/19/2023,4:36,PM,16:36,4,237,112,390,97,122,573,II,2
2765,2/19/2023,4:36,PM,16:36,1,239,16,297,54,245,425,,1
2766,2/19/2023,6:24,PM,18:24,7,55,52,339,91,129,456,,1
2767,2/19/2023,9:24,PM,21:24,3,261,8,512,165,225,679,,1
2768,2/20/2023,6:48,AM,6:48,1,116,14,405,157,347,651,,1
2769,2/20/2023,7:24,AM,7:24,1,306,18,408,37,355,466,,1
2770,2/20/2023,9:48,AM,9:48,3,55,52,148,51,134,288,,1
2771,2/20/2023,12:12,PM,12:12,4,77,12,184,71,108,300,,1
2772,2/20/2023,4:48,PM,16:48,2,82,6,256,147,212,548,,1
2773,2/20/2023,7:36,PM,19:36,1,232,6,362,35,318,411,,1
2774,2/20/2023,10:00,PM,22:00,3,54,82,355,9,347,381,,1
2775,2/20/2023,10:00,PM,22:00,0,33,12,488,112,315,548,,1
2776,2/21/2023,3:24,AM,3:24,3,39,24,471,136,270,686,,1
2777,2/21/2023,5:12,AM,5:12,6,303,76,252,59,138,405,,1
2778,2/21/2023,5:24,AM,5:24,1,28,6,410,211,289,801,,1
2779,2/21/2023,5:36,AM,5:36,1,24,10,458,625,258,1785,,1
2780,2/21/2023,8:24,AM,8:24,2,225,128,912,290,151,1302,II,2
2781,2/21/2023,9:36,AM,9:36,1,348,22,1041,381,116,1551,,1
2782,2/21/2023,9:36,AM,9:36,0,123,36,601,160,422,1077,,1
2783,2/21/2023,9:48,AM,9:48,2,33,32,351,217,112,919,,1
2784,2/21/2023,12:12,PM,12:12,1,68,38,371,123,168,625,,1
2785,2/21/2023,1:25,PM,13:25,2,283,32,833,63,712,919,,1
2786,2/21/2023,1:36,PM,13:36,2,235,32,325,125,251,600,,1
2787,2/21/2023,8:48,PM,20:48,1,67,48,446,65,288,538,,1
2788,2/22/2023,2:12,AM,2:12,6,155,68,190,20,158,240,,1
2789,2/22/2023,2:12,PM,14:12,5,40,98,365,58,246,488,II,2
2790,2/23/2023,1:48,AM,1:48,1,40,6,382,81,289,492,,1
2791,2/23/2023,6:48,AM,6:48,1,42,18,494,54,422,568,,1
2792,2/23/2023,6:48,AM,6:48,1,41,12,345,51,260,422,,1
2793,2/23/2023,6:36,PM,18:36,2,45,56,434,215,168,867,,1
2794,2/23/2023,7:24,PM,19:24,1,35,20,249,215,138,702,,1
2795,2/24/2023,11:12,AM,11:12,1,274,10,449,72,372,589,,1
2796,2/24/2023,1:25,PM,13:25,4,49,136,578,178,248,1116,II,2
2797,2/24/2023,2:00,PM,14:00,1,159,24,589,241,339,1077,,1
2798,2/24/2023,4:36,PM,16:36,1,272,18,695,151,416,868,,1
2799,2/24/2023,5:00,PM,17:00,1,156,18,431,55,367,529,,1
2800,2/24/2023,8:36,PM,20:36,6,7,120,551,192,252,1041,II,2
2801,2/24/2023,8:36,PM,20:36,1,308,14,276,69,254,422,,1
2802,2/24/2023,8:48,PM,20:48,1,282,38,416,240,160,1041,,1
2803,2/24/2023,9:12,PM,21:12,1,269,52,791,266,236,1275,,1
2804,2/24/2023,9:48,PM,21:48,3,100,46,434,205,195,976,,1
2805,2/25/2023,1:25,AM,1:25,1,61,12,351,122,227,568,,1
2806,2/25/2023,1:36,AM,1:36,0,335,20,452,26,440,520,,1
2807,2/25/2023,3:36,AM,3:36,2,57,40,442,599,315,1785,,1
2808,2/25/2023,4:12,AM,4:12,1,263,8,367,23,330,381,,1
2809,2/25/2023,4:36,AM,4:36,2,288,50,520,112,411,801,,1
2810,2/25/2023,6:24,AM,6:24,1,10,6,320,187,288,694,,1
